,Dataset,Normalizer,Featurizer,Pairwise_features,Scaler,Classifier,grid_accuracy_mean,grid_accuracy_std,grid_accuracy_best_params,eval_accuracy_mean,eval_accuracy_std,eval_accuracy_scores,grid_roc_auc_mean,grid_roc_auc_std,grid_roc_auc_best_params,eval_roc_auc_mean,eval_roc_auc_std,eval_roc_auc_scores
10,BNU_1_proba_csa_con_aparc68+subcort,binar,pagerank,l1_l2_linf,standard,LR,0.928571428571,0.0527046276695,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l2', 'solver': 'liblinear', 'C': 0.7000000000000001, 'fit_intercept': True}",0.916,0.0586856030045,"[ 0.9   0.8   0.85  1.    0.95  1.    0.85  0.85  0.95  0.85  1.    0.9
  0.75  0.85  0.95  0.9   0.9   0.9   0.95  0.95  0.95  0.95  0.9   0.95
  0.95  0.95  0.95  0.95  0.85  0.95  0.95  0.95  0.95  0.95  1.    0.95
  0.95  0.95  0.95  0.95  0.85  0.9   0.8   0.9   0.85  0.95  0.95  0.85
  0.8   1.  ]",0.982993197279,0.0120993703761,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l2', 'solver': 'liblinear', 'C': 0.6000000000000001, 'fit_intercept': True}",0.9708,0.0309735370922,"[ 0.97  0.93  0.92  1.    1.    1.    0.98  0.95  0.96  0.95  1.    0.97
  0.88  0.96  0.99  0.96  0.97  0.96  1.    0.99  0.98  0.99  0.98  0.99
  1.    1.    0.98  0.98  0.95  1.    1.    1.    0.97  0.98  1.    0.98
  0.98  0.97  1.    0.97  0.95  0.93  0.87  0.99  0.91  0.99  0.98  0.97
  0.91  1.  ]"
11,BNU_1_proba_csa_con_aparc68+subcort,binar,pagerank,l1_l2_linf,standard,SGD,0.938775510204,0.0493021315079,"{'l1_ratio': 0, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'modified_huber', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.896,0.0705974503789,"[ 0.85  0.9   0.9   1.    1.    0.85  0.9   0.85  0.9   0.8   0.95  0.9
  0.75  0.75  0.9   0.9   0.9   0.95  0.95  0.95  0.85  0.95  0.9   0.95
  0.85  0.95  0.85  0.95  0.85  1.    0.95  0.95  0.85  0.85  1.    0.9
  0.9   0.9   0.95  0.9   0.9   0.95  0.8   0.65  0.85  0.95  0.95  0.85
  0.8   1.  ]",0.987755102041,0.0116523285091,"{'l1_ratio': 0, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'modified_huber', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.9734,0.0266540803631,"[ 0.95  0.98  0.99  1.    1.    0.98  0.97  0.95  0.98  0.93  1.    0.97
  0.94  0.93  0.98  0.96  0.95  0.97  1.    1.    0.99  0.99  0.98  0.99
  0.99  1.    1.    0.98  0.94  1.    1.    0.99  0.96  0.94  1.    1.    1.
  0.97  0.96  0.96  0.95  0.99  0.89  1.    0.93  1.    0.98  0.93  0.93
  1.  ]"
12,BNU_1_proba_csa_con_aparc68+subcort,binar,efficiency,l1_l2_linf,standard,LR,0.918367346939,0.0524074497871,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l1', 'solver': 'liblinear', 'C': 0.65, 'fit_intercept': True}",0.907,0.0556866231693,"[ 0.9   0.9   0.9   0.95  0.9   1.    0.9   0.9   0.85  0.85  1.    0.85
  0.8   0.85  0.9   0.9   0.95  0.8   0.95  0.95  0.95  0.95  0.9   1.
  0.95  0.95  0.95  0.9   0.8   0.95  0.95  0.95  0.9   0.9   1.    0.9
  0.9   0.85  0.9   0.85  0.85  0.9   0.8   0.95  0.85  0.95  0.95  0.9
  0.8   1.  ]",0.974376417234,0.0217226117104,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l2', 'solver': 'liblinear', 'C': 0.25, 'fit_intercept': True}",0.969,0.0302158898595,"[ 0.95  0.96  0.92  1.    0.99  1.    0.97  0.98  0.96  0.93  1.    0.95
  0.89  0.98  0.98  0.98  0.98  0.96  0.98  0.99  1.    1.    0.97  1.
  0.98  0.99  0.98  0.95  0.94  0.99  0.99  0.99  0.98  0.97  1.    0.97
  0.96  1.    1.    0.96  0.92  0.96  0.86  0.99  0.93  0.98  0.98  0.94
  0.92  1.  ]"
13,BNU_1_proba_csa_con_aparc68+subcort,binar,efficiency,l1_l2_linf,standard,SGD,0.928571428571,0.0419209925278,"{'l1_ratio': 0.4, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'hinge', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.908,0.0611228271597,"[ 0.9   0.9   0.95  0.95  0.95  1.    0.9   0.9   0.9   0.85  0.95  0.85
  0.95  0.85  0.95  0.9   0.9   0.85  0.95  0.9   1.    0.95  0.9   1.
  0.95  0.95  1.    0.85  0.8   1.    0.9   1.    0.85  0.85  1.    0.9
  0.85  0.9   0.9   0.8   0.85  0.85  0.8   0.95  0.85  0.9   0.95  0.9
  0.75  1.  ]",0.983219954649,0.00867795973394,"{'l1_ratio': 0, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'hinge', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.9794,0.0241172137694,"[ 0.98  0.98  1.    1.    0.98  1.    0.99  0.95  0.99  0.94  0.99  0.96
  0.98  0.97  1.    0.97  1.    0.97  1.    0.99  1.    1.    0.96  1.
  0.99  1.    1.    0.98  0.96  1.    0.99  1.    0.93  0.92  1.    1.
  0.98  0.95  0.99  0.95  0.94  0.99  0.91  1.    0.98  0.99  1.    0.99
  0.93  1.  ]"
14,BNU_1_proba_csa_con_aparc68+subcort,binar,clustering_coefficient,l1_l2_linf,standard,LR,0.877551020408,0.0535106555189,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l2', 'solver': 'liblinear', 'C': 0.30000000000000004, 'fit_intercept': True}",0.868,0.0630555310817,"[ 0.85  0.85  0.85  0.9   0.75  0.95  0.85  0.85  0.95  0.85  0.8   0.9
  0.75  0.85  0.85  0.95  0.85  0.9   0.85  0.9   0.85  0.95  0.85  0.85
  0.9   0.85  0.85  0.95  0.85  0.9   1.    0.9   0.9   0.85  0.9   0.85
  0.95  0.8   0.9   0.95  0.75  0.95  0.75  0.9   0.7   0.85  0.9   0.8
  0.8   0.95]",0.920408163265,0.0418215225925,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l2', 'solver': 'liblinear', 'C': 0.45, 'fit_intercept': True}",0.919,0.0554707129934,"[ 0.91  0.94  0.91  0.97  0.88  0.97  0.89  0.92  0.94  0.86  0.85  0.9
  0.82  0.81  0.87  0.97  0.87  0.91  0.95  0.97  0.94  0.99  0.91  0.91
  0.95  1.    0.95  0.96  0.9   0.94  1.    0.93  0.89  0.93  0.98  0.94
  0.98  0.83  0.95  0.97  0.82  0.98  0.82  0.98  0.79  0.95  0.94  0.84
  0.87  1.  ]"
15,BNU_1_proba_csa_con_aparc68+subcort,binar,clustering_coefficient,l1_l2_linf,standard,SGD,0.887755102041,0.0492316830821,"{'l1_ratio': 0.2, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'hinge', 'alpha': 1.0, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.83,0.0721110255093,"[ 0.85  0.85  0.7   0.95  0.8   0.85  0.75  0.8   0.85  0.75  0.8   0.8
  0.7   0.8   0.85  0.9   0.8   0.85  0.65  0.9   0.85  0.85  0.85  0.85
  0.85  0.95  0.75  0.85  0.85  0.9   0.8   0.9   0.9   0.85  0.9   0.85
  0.9   0.75  0.85  0.95  0.75  0.85  0.8   0.9   0.7   0.85  0.85  0.8
  0.65  0.95]",0.924716553288,0.0388821414087,"{'l1_ratio': 1.0, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'hinge', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.9198,0.0552264429418,"[ 0.93  0.87  0.91  0.92  0.88  0.98  0.91  0.93  0.94  0.87  0.85  0.91
  0.81  0.83  0.88  0.97  0.87  0.93  0.96  0.97  0.94  0.99  0.92  0.91
  0.93  1.    0.93  0.96  0.92  0.93  1.    0.93  0.92  0.94  0.98  0.96
  0.99  0.86  0.96  0.97  0.81  0.98  0.82  0.98  0.77  0.94  0.92  0.85
  0.86  1.  ]"
16,BNU_1_proba_csa_con_aparc68+subcort,binar,triangles,l1_l2_linf,standard,LR,0.897959183673,0.0322322659605,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l2', 'solver': 'liblinear', 'C': 0.01, 'fit_intercept': True}",0.886,0.0700285656,"[ 0.9   0.95  0.9   0.95  0.95  0.95  0.85  0.85  0.8   0.75  0.95  0.85
  0.8   0.8   0.95  0.95  0.9   0.8   0.9   0.85  0.9   1.    0.9   1.
  0.85  1.    0.95  0.85  0.9   0.95  0.9   0.9   0.95  0.85  0.95  0.9
  0.8   0.9   0.85  0.75  0.8   0.85  0.75  0.95  0.8   0.85  1.    0.8
  0.85  1.  ]",0.977097505669,0.0205958586918,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l1', 'solver': 'liblinear', 'C': 0.2, 'fit_intercept': True}",0.969,0.0353411940941,"[ 0.98  0.99  0.97  0.99  0.99  0.99  0.98  0.96  0.96  0.84  0.97  0.95
  0.97  1.    1.    0.99  0.92  0.95  1.    0.96  1.    1.    0.98  1.
  0.95  1.    0.99  0.94  0.94  1.    0.98  1.    0.98  0.95  1.    1.
  0.97  1.    1.    0.92  0.9   0.96  0.87  1.    0.93  0.95  1.    0.96
  0.92  1.  ]"
17,BNU_1_proba_csa_con_aparc68+subcort,binar,triangles,l1_l2_linf,standard,SGD,0.918367346939,0.0415467523391,"{'l1_ratio': 0, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'hinge', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.896,0.0669626761711,"[ 0.9   0.9   0.85  0.95  0.95  0.95  0.9   0.85  0.85  0.8   0.9   0.85
  0.9   0.85  1.    0.95  0.85  0.85  0.9   0.9   1.    1.    0.9   1.
  0.95  0.95  0.95  0.85  0.85  0.95  0.9   1.    0.9   0.85  0.95  0.95
  0.85  0.9   0.85  0.85  0.8   0.85  0.7   1.    0.8   0.9   0.9   0.85
  0.75  1.  ]",0.981405895692,0.0171609708326,"{'l1_ratio': 0.2, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'modified_huber', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.9662,0.0392881661573,"[ 0.99  0.99  0.93  0.98  0.97  0.99  0.97  0.97  0.97  0.88  0.97  0.96
  0.97  1.    1.    0.99  0.93  0.97  1.    0.95  1.    0.98  0.98  1.
  0.82  1.    0.99  0.95  0.96  1.    0.98  1.    0.99  0.94  0.99  1.
  0.96  1.    1.    0.9   0.9   0.98  0.88  1.    0.94  0.96  1.    0.94
  0.89  1.  ]"
18,BNU_1_proba_csa_con_aparc68+subcort,max,bag_of_edges,l1_l2_linf,standard,LR,0.897959183673,0.0761631389246,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l2', 'solver': 'liblinear', 'C': 0.01, 'fit_intercept': True}",0.896,0.0654522726878,"[ 0.8   0.85  0.8   0.9   1.    0.9   0.95  0.85  0.85  0.8   0.95  0.9
  0.85  0.95  0.95  0.95  0.9   0.9   0.9   0.9   0.95  0.95  0.95  0.95
  0.95  0.9   0.85  0.9   0.85  1.    0.9   0.9   0.9   0.95  1.    0.85
  0.9   1.    0.9   0.9   0.9   0.8   0.8   0.95  0.7   0.9   0.85  0.85
  0.75  1.  ]",0.948526077098,0.0534765697393,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l2', 'solver': 'liblinear', 'C': 0.01, 'fit_intercept': True}",0.9543,0.0402120628668,"[ 0.935  0.94   0.86   0.98   1.     0.98   1.     0.965  0.935  0.92   0.99
  0.9    0.86   0.99   0.93   1.     0.98   0.97   0.94   0.98   0.95   1.
  0.98   0.99   0.94   0.97   0.95   0.955  0.93   1.     0.98   0.91   0.98
  0.98   1.     0.95   0.92   1.     1.     0.97   0.905  0.92   0.875
  0.96   0.84   0.96   0.97   0.955  0.92   1.   ]"
19,BNU_1_proba_csa_con_aparc68+subcort,max,bag_of_edges,l1_l2_linf,standard,SGD,0.908163265306,0.0617325855602,"{'l1_ratio': 0.4, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'hinge', 'alpha': 0.1, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.899,0.0595734840344,"[ 0.8   0.85  0.8   0.9   1.    0.9   0.95  0.85  0.85  0.8   0.95  0.9
  0.85  0.95  0.95  0.95  0.9   0.9   0.9   0.9   0.95  0.95  0.95  0.95
  0.9   0.9   0.9   0.9   0.85  1.    0.9   0.9   0.9   0.95  1.    0.85
  0.9   0.95  0.9   0.95  0.9   0.85  0.8   0.95  0.7   0.9   0.85  0.85
  0.85  1.  ]",0.948526077098,0.0534765697393,"{'l1_ratio': 0, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'hinge', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.9543,0.0402120628668,"[ 0.935  0.94   0.86   0.98   1.     0.98   1.     0.965  0.935  0.92   0.99
  0.9    0.86   0.99   0.93   1.     0.98   0.97   0.94   0.98   0.95   1.
  0.98   0.99   0.94   0.97   0.95   0.955  0.93   1.     0.98   0.91   0.98
  0.98   1.     0.95   0.92   1.     1.     0.97   0.905  0.92   0.875
  0.96   0.84   0.96   0.97   0.955  0.92   1.   ]"
20,BNU_1_proba_csa_con_aparc68+subcort,max,degrees,l1_l2_linf,standard,LR,0.918367346939,0.0524074497871,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l1', 'solver': 'liblinear', 'C': 0.5, 'fit_intercept': True}",0.904,0.0573061951276,"[ 0.9   0.9   0.9   0.95  0.9   1.    0.9   0.9   0.85  0.85  0.95  0.85
  0.75  0.85  0.9   0.9   0.95  0.8   0.95  0.95  0.95  0.95  0.9   1.
  0.95  0.95  0.95  0.85  0.8   0.95  0.95  0.95  0.9   0.9   1.    0.9
  0.9   0.85  0.9   0.85  0.85  0.9   0.8   0.95  0.85  0.95  0.95  0.9
  0.8   1.  ]",0.980952380952,0.0132232797458,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l1', 'solver': 'liblinear', 'C': 0.6000000000000001, 'fit_intercept': True}",0.9793,0.021024033866,"[ 0.97   0.97   0.98   1.     0.99   1.     0.985  0.985  0.965  0.95   1.
  0.96   0.94   0.985  0.99   0.98   0.985  0.96   0.99   0.99   1.     1.
  0.98   1.     0.99   0.995  1.     0.97   0.955  1.     0.995  0.99
  0.975  0.98   1.     0.985  0.97   0.99   1.     0.965  0.945  0.99   0.9
  0.99   0.95   0.99   0.99   0.965  0.93   1.   ]"
21,BNU_1_proba_csa_con_aparc68+subcort,max,degrees,l1_l2_linf,standard,SGD,0.928571428571,0.0419209925278,"{'l1_ratio': 0, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'hinge', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.909,0.0660984114786,"[ 0.9   0.9   0.95  1.    0.95  1.    0.9   0.9   0.9   0.8   0.9   0.85
  0.85  0.85  0.95  0.9   0.9   0.85  1.    0.9   1.    0.95  0.9   1.
  0.95  0.95  1.    0.9   0.8   1.    0.9   1.    0.85  0.85  1.    0.95
  0.85  0.85  0.95  0.85  0.85  0.85  0.75  0.95  0.85  0.95  0.95  0.9
  0.75  1.  ]",0.989795918367,0.0089190911769,"{'l1_ratio': 0, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'hinge', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.9798,0.0221350400948,"[ 0.99  0.99  0.99  1.    0.97  1.    0.99  0.97  0.99  0.96  0.98  0.96
  0.96  0.97  1.    0.98  1.    0.98  1.    0.99  1.    1.    0.96  1.
  0.99  0.99  1.    0.98  0.96  1.    0.96  1.    0.94  0.93  1.    1.
  0.98  0.96  0.99  0.95  0.94  1.    0.91  1.    0.96  0.99  1.    0.99
  0.94  1.  ]"
22,BNU_1_proba_csa_con_aparc68+subcort,max,closeness_centrality,l1_l2_linf,standard,LR,0.918367346939,0.0550453222827,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l1', 'solver': 'liblinear', 'C': 0.05, 'fit_intercept': True}",0.905,0.056789083458,"[ 0.85  0.9   0.9   0.95  0.95  0.95  0.9   0.85  0.85  0.8   1.    0.9
  0.8   0.85  0.95  0.9   0.9   0.85  0.9   0.9   0.95  0.95  0.9   1.
  0.95  0.95  0.95  0.9   0.8   1.    0.95  0.95  0.95  0.9   1.    0.9
  0.9   0.9   0.85  0.85  0.85  0.85  0.8   0.95  0.85  0.95  0.95  0.9
  0.8   1.  ]",0.976870748299,0.0143800649178,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l1', 'solver': 'liblinear', 'C': 0.2, 'fit_intercept': True}",0.9728,0.0280028569971,"[ 0.97  0.96  0.95  1.    0.99  1.    0.98  0.98  0.96  0.92  1.    0.95
  0.92  0.99  1.    0.98  0.98  0.96  0.98  0.98  1.    1.    0.95  1.
  0.99  1.    0.99  0.96  0.96  1.    0.99  1.    0.98  0.96  1.    0.99
  0.97  1.    1.    0.95  0.92  0.96  0.89  0.98  0.91  0.97  0.99  0.97
  0.91  1.  ]"
23,BNU_1_proba_csa_con_aparc68+subcort,max,closeness_centrality,l1_l2_linf,standard,SGD,0.928571428571,0.0419209925278,"{'l1_ratio': 1.0, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'hinge', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.898,0.0632139225171,"[ 0.9   0.85  0.9   0.95  0.95  0.95  0.9   0.9   0.9   0.8   0.95  0.85
  0.8   0.85  0.95  0.9   0.95  0.85  0.9   0.9   1.    0.95  0.85  1.
  0.95  0.9   0.95  0.85  0.8   1.    0.9   1.    0.9   0.85  1.    0.9
  0.85  0.9   0.85  0.85  0.85  0.9   0.75  0.95  0.8   0.9   0.95  0.9
  0.75  1.  ]",0.983446712018,0.0100460026622,"{'l1_ratio': 0.8, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'hinge', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.9742,0.0299392718682,"[ 0.98  0.98  0.99  1.    0.98  1.    0.99  0.98  0.99  0.94  1.    0.94
  0.96  0.98  1.    0.96  0.97  0.98  0.99  0.96  1.    1.    0.95  1.
  0.99  1.    1.    0.98  0.94  1.    0.98  1.    0.94  0.88  1.    1.
  0.98  0.94  1.    0.93  0.93  0.98  0.91  1.    0.95  0.99  1.    0.98
  0.89  1.  ]"
24,BNU_1_proba_csa_con_aparc68+subcort,max,betweenness_centrality,l1_l2_linf,standard,LR,0.816326530612,0.0431852251649,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l2', 'solver': 'liblinear', 'C': 0.25, 'fit_intercept': True}",0.803,0.0751065909225,"[ 0.8   0.7   0.75  0.9   0.8   0.85  0.75  0.7   0.8   0.75  0.85  0.85
  0.8   0.7   0.9   0.8   0.85  0.65  0.9   0.75  0.85  0.9   0.8   0.8
  0.95  0.8   0.85  0.85  0.85  0.85  0.85  0.9   0.7   0.85  0.85  0.95
  0.85  0.7   0.8   0.85  0.7   0.75  0.6   0.8   0.7   0.85  0.8   0.75
  0.75  0.8 ]",0.895464852608,0.0237024672075,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l1', 'solver': 'liblinear', 'C': 0.8, 'fit_intercept': True}",0.8822,0.0667619652197,"[ 0.88  0.8   0.85  0.95  0.83  1.    0.85  0.78  0.9   0.83  0.93  0.95
  0.81  0.74  0.94  0.86  0.87  0.77  0.92  0.9   1.    0.94  0.91  0.85
  1.    0.91  0.91  0.88  0.87  0.89  0.97  0.91  0.75  0.86  0.97  0.95
  0.9   0.85  0.88  0.95  0.87  0.85  0.79  0.84  0.82  0.95  0.91  0.79
  0.79  0.99]"
25,BNU_1_proba_csa_con_aparc68+subcort,max,betweenness_centrality,l1_l2_linf,standard,SGD,0.826530612245,0.0440210173658,"{'l1_ratio': 0, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'log', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.807,0.0774661216275,"[ 0.8   0.7   0.75  0.8   0.8   0.95  0.8   0.7   0.8   0.8   0.8   0.95
  0.75  0.7   0.9   0.8   0.85  0.75  0.85  0.75  0.75  0.9   0.85  0.8   1.
  0.9   0.8   0.85  0.8   0.85  0.8   0.75  0.75  0.85  0.9   0.9   0.85
  0.65  0.85  0.8   0.85  0.8   0.6   0.8   0.65  0.9   0.8   0.8   0.75
  0.8 ]",0.897505668934,0.0164326010463,"{'l1_ratio': 0.4, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'hinge', 'alpha': 0.01, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.8788,0.070331785133,"[ 0.87  0.8   0.83  0.95  0.84  1.    0.83  0.78  0.91  0.81  0.92  0.92
  0.83  0.73  0.95  0.85  0.87  0.78  0.94  0.91  0.99  0.93  0.91  0.85
  1.    0.93  0.88  0.89  0.86  0.9   0.97  0.91  0.74  0.84  0.99  0.95
  0.9   0.84  0.87  0.93  0.89  0.85  0.75  0.82  0.78  0.95  0.93  0.82
  0.77  0.98]"
26,BNU_1_proba_csa_con_aparc68+subcort,max,eigenvector_centrality,l1_l2_linf,standard,LR,0.897959183673,0.0554953628286,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l2', 'solver': 'liblinear', 'C': 0.30000000000000004, 'fit_intercept': True}",0.896,0.0615142259969,"[ 0.9   0.9   0.85  0.95  0.95  0.95  0.85  0.9   0.9   0.8   1.    0.8
  0.75  0.8   0.95  0.85  0.9   0.8   1.    0.9   0.95  0.95  0.9   0.95
  0.95  0.9   0.9   0.95  0.8   0.95  0.95  0.9   0.9   0.9   0.95  0.95
  0.95  0.9   0.95  0.9   0.85  0.9   0.75  0.95  0.85  0.9   0.9   0.8
  0.8   0.95]",0.963945578231,0.025025118371,"{'random_state': 0, 'max_iter': 50, 'n_jobs': -1, 'penalty': 'l2', 'solver': 'liblinear', 'C': 0.05, 'fit_intercept': True}",0.9628,0.0349307887114,"[ 0.94  0.94  0.9   0.99  0.97  1.    0.96  0.97  0.96  0.92  1.    0.95
  0.86  0.98  0.98  0.97  0.96  0.95  1.    0.99  0.96  1.    0.97  0.99
  0.98  0.99  0.96  0.97  0.93  1.    1.    0.97  0.97  0.98  0.99  0.98
  0.98  1.    1.    0.96  0.9   0.93  0.85  0.97  0.91  0.97  0.98  0.91
  0.95  1.  ]"
27,BNU_1_proba_csa_con_aparc68+subcort,max,eigenvector_centrality,l1_l2_linf,standard,SGD,0.897959183673,0.0554953628286,"{'l1_ratio': 0, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'log', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.903,0.0627773844629,"[ 0.9   0.9   0.85  1.    0.95  0.95  0.9   0.9   0.8   0.8   1.    0.8
  0.8   0.8   0.95  0.85  0.9   0.8   1.    0.9   0.95  0.95  0.9   0.95
  0.95  0.95  0.95  0.95  0.8   0.95  0.95  0.9   0.9   0.9   1.    0.95
  0.95  0.9   0.95  0.9   0.85  0.85  0.8   0.95  0.85  0.9   0.95  0.85
  0.8   1.  ]",0.972562358277,0.0191979425004,"{'l1_ratio': 1.0, 'n_jobs': -1, 'eta0': 0.0, 'n_iter': 50, 'shuffle': True, 'verbose': 0, 'fit_intercept': True, 'power_t': 0.5, 'loss': 'hinge', 'alpha': 0.001, 'random_state': 0, 'learning_rate': 'optimal', 'epsilon': 0.1, 'class_weight': None, 'penalty': 'elasticnet'}",0.9692,0.0300559478307,"[ 0.95  0.98  0.96  1.    0.99  1.    0.95  0.96  0.91  0.95  1.    0.95
  0.9   0.97  0.98  0.96  0.96  0.95  1.    0.97  0.99  1.    0.95  1.
  0.98  0.98  0.99  0.98  0.95  1.    0.99  1.    0.91  0.96  1.    1.    1.
  0.96  1.    0.95  0.93  0.99  0.87  1.    0.95  0.98  0.98  0.95  0.93
  1.  ]"
